"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"17645",9227,"C_769",2005,"alive","alive","alive",70.567,594.68,2.641,1.674,1.671,-2.282,61.291,10.6505,612.779,94.461,20.791,-0.967,18.099,51.015,-7.672,80.291,611.105,79.39,60.119,63.754,372.235,402.752,355.07,3.028,7.963,9.213,-0.165,13.797,15.396,1.165,4.422,2.985,0.615,-2.798,5.033,50.974,46.753,48.358,15.6615,20.7522,29.7661,385.461,429.015,383.342,105.957,132.955,134.686,17.79,48.946,14.351,-3.193,5.834,6.183,13.226,26.263,28.272,45.516,49.033,81.4,14.55,13.932,17.435,73.362,99.864,99.84,385.626,415.218,367.946
"17646",70892,"C_7694",2008,"alive","alive","alive",1109,366,804,1965.4,0,317,780,5872.06,3443,10484,3331,1161.4,3077,1070,-1014,4899,1477.6,371.707,317.362,400.386,491.034,454.482,445.839,67.732,67.929,76.377,65.493,56.239,74.242,0,0,0,-68.392,-46.01,33.276,144.342,147.436,134.615,7070.5544,4508.6196,4248.1171,707.214,688.087,694.509,5865.752,5870.982,5819.236,0,0,0,-2.239,-11.69,-2.135,216.18,233.605,248.67,120.137,121.887,89.945,-1236.702,-1167.917,-1139.681,1371.431,1321.718,1243.811,641.721,631.848,620.267
"17647",70893,"C_7694",2009,"alive","alive","alive",1680,354,866,1915,0,560,810,12477.52,3516,10965,3457,1049,3162,790,-397,4697,1601,1109,371.707,317.362,366,491.034,454.482,804,67.732,67.929,1965.4,65.493,56.239,0,0,0,317,-68.392,-46.01,780,144.342,147.436,5872.06,7070.5544,4508.6196,3443,707.214,688.087,10484,5865.752,5870.982,3331,0,0,1161.4,-2.239,-11.69,3077,216.18,233.605,1070,120.137,121.887,-1014,-1236.702,-1167.917,4899,1371.431,1321.718,1477.6,641.721,631.848
"17648",70894,"C_7694",2010,"alive","alive","alive",1735,359,844,2229,0,653,996,16491.99,3773,11019,3598,1385,3414,785,-33,4786,1544,1680,1109,371.707,354,366,491.034,866,804,67.732,1915,1965.4,65.493,0,0,0,560,317,-68.392,810,780,144.342,12477.52,5872.06,7070.5544,3516,3443,707.214,10965,10484,5865.752,3457,3331,0,1049,1161.4,-2.239,3162,3077,216.18,790,1070,120.137,-397,-1014,-1236.702,4697,4899,1371.431,1601,1477.6,641.721
"17649",70895,"C_7694",2011,"alive","alive","alive",2431,449,903,2603,0,1132,1086,15573.05,4235,11913,4219,1700,3786,746,1109,5394,1632,1735,1680,1109,359,354,366,844,866,804,2229,1915,1965.4,0,0,0,653,560,317,996,810,780,16491.99,12477.52,5872.06,3773,3516,3443,11019,10965,10484,3598,3457,3331,1385,1049,1161.4,3414,3162,3077,785,790,1070,-33,-397,-1014,4786,4697,4899,1544,1601,1477.6
"17650",907,"C_77",2002,"alive","alive","alive",252.862,379.018,18.572,54.557,88.02,28.059,131.283,224.9615,539.473,462.942,102.823,35.985,160.455,103.657,225.501,251.116,484.916,265.708,263.97,242.654,394.679,392.847,383.113,18.633,18.022,18.986,54.889,43.97,48.803,92.534,82.47,95.488,27.741,25.345,22.273,135.963,139.961,118.9,256.9736,132.5133,172.4045,551.396,550.661,545.081,485.08,478.449,458.967,137.197,140.718,135.237,36.256,25.948,29.817,156.717,157.814,161.968,109.218,128.344,115.141,220.432,200.238,191.45,280.833,296.019,280.847,496.507,506.691,496.278
"17651",908,"C_77",2003,"alive","alive","alive",295.513,415.636,18.371,57.467,91.371,29.9,155.629,271.095,600.495,533.492,86.044,39.096,184.859,118.504,262.487,277.38,543.028,252.862,265.708,263.97,379.018,394.679,392.847,18.572,18.633,18.022,54.557,54.889,43.97,88.02,92.534,82.47,28.059,27.741,25.345,131.283,135.963,139.961,224.9615,256.9736,132.5133,539.473,551.396,550.661,462.942,485.08,478.449,102.823,137.197,140.718,35.985,36.256,25.948,160.455,156.717,157.814,103.657,109.218,128.344,225.501,220.432,200.238,251.116,280.833,296.019,484.916,496.507,506.691
"17652",909,"C_77",2004,"alive","alive","alive",309.615,438.545,18.897,29.84,90.297,13.459,162.636,320.2094,605.853,543.937,75.349,10.943,167.308,128.802,280.593,264.77,576.013,295.513,252.862,265.708,415.636,379.018,394.679,18.371,18.572,18.633,57.467,54.557,54.889,91.371,88.02,92.534,29.9,28.059,27.741,155.629,131.283,135.963,271.095,224.9615,256.9736,600.495,539.473,551.396,533.492,462.942,485.08,86.044,102.823,137.197,39.096,35.985,36.256,184.859,160.455,156.717,118.504,103.657,109.218,262.487,225.501,220.432,277.38,251.116,280.833,543.028,484.916,496.507
"17653",910,"C_77",2005,"alive","alive","alive",352.93,503.543,18.924,55.077,98.389,32.61,180.558,390.9751,704.574,578.036,77.109,36.153,201.031,136.804,290.471,281.538,649.497,309.615,295.513,252.862,438.545,415.636,379.018,18.897,18.371,18.572,29.84,57.467,54.557,90.297,91.371,88.02,13.459,29.9,28.059,162.636,155.629,131.283,320.2094,271.095,224.9615,605.853,600.495,539.473,543.937,533.492,462.942,75.349,86.044,102.823,10.943,39.096,35.985,167.308,184.859,160.455,128.802,118.504,103.657,280.593,262.487,225.501,264.77,277.38,251.116,576.013,543.028,484.916
"17654",911,"C_77",2006,"alive","alive","alive",416.568,399.351,17.44,55.14,77.134,52.2,160.173,682.5308,549.18,634.664,72.525,37.7,149.829,136.101,344.662,271.439,494.04,352.93,309.615,295.513,503.543,438.545,415.636,18.924,18.897,18.371,55.077,29.84,57.467,98.389,90.297,91.371,32.61,13.459,29.9,180.558,162.636,155.629,390.9751,320.2094,271.095,704.574,605.853,600.495,578.036,543.937,533.492,77.109,75.349,86.044,36.153,10.943,39.096,201.031,167.308,184.859,136.804,128.802,118.504,290.471,280.593,262.487,281.538,264.77,277.38,649.497,576.013,543.028
"17655",912,"C_77",2007,"alive","alive","alive",473.031,467.947,17.034,65.193,97.717,67.239,185.335,966.7234,631.01,705.812,57.593,48.159,163.063,158.692,421.055,260.439,565.817,416.568,352.93,309.615,399.351,503.543,438.545,17.44,18.924,18.897,55.14,55.077,29.84,77.134,98.389,90.297,52.2,32.61,13.459,160.173,180.558,162.636,682.5308,390.9751,320.2094,549.18,704.574,605.853,634.664,578.036,543.937,72.525,77.109,75.349,37.7,36.153,10.943,149.829,201.031,167.308,136.101,136.804,128.802,344.662,290.471,280.593,271.439,281.538,264.77,494.04,649.497,576.013
"17656",913,"C_77",2008,"alive","alive","alive",456.802,493.513,20.409,75.864,95.645,58.592,181.961,495.1033,667.543,726.322,35.989,55.455,174.03,159.357,447.493,249.202,591.679,473.031,416.568,352.93,467.947,399.351,503.543,17.034,17.44,18.924,65.193,55.14,55.077,97.717,77.134,98.389,67.239,52.2,32.61,185.335,160.173,180.558,966.7234,682.5308,390.9751,631.01,549.18,704.574,705.812,634.664,578.036,57.593,72.525,77.109,48.159,37.7,36.153,163.063,149.829,201.031,158.692,136.101,136.804,421.055,344.662,290.471,260.439,271.439,281.538,565.817,494.04,649.497
"17657",914,"C_77",2009,"alive","alive","alive",426.404,379.384,22.108,67.584,62.7,33.3,151.21,524.6016,546.944,762.549,30.933,45.476,167.56,138.937,458.188,270.959,479.36,456.802,473.031,416.568,493.513,467.947,399.351,20.409,17.034,17.44,75.864,65.193,55.14,95.645,97.717,77.134,58.592,67.239,52.2,181.961,185.335,160.173,495.1033,966.7234,682.5308,667.543,631.01,549.18,726.322,705.812,634.664,35.989,57.593,72.525,55.455,48.159,37.7,174.03,163.063,149.829,159.357,158.692,136.101,447.493,421.055,344.662,249.202,260.439,271.439,591.679,565.817,494.04
"17658",915,"C_77",2010,"alive","alive","alive",469.276,348.796,26.539,52.712,69.381,46.254,129.855,654.8292,503.259,781.569,23.424,26.173,154.463,146.82,473.962,273.602,450.547,426.404,456.802,473.031,379.384,493.513,467.947,22.108,20.409,17.034,67.584,75.864,65.193,62.7,95.645,97.717,33.3,58.592,67.239,151.21,181.961,185.335,524.6016,495.1033,966.7234,546.944,667.543,631.01,762.549,726.322,705.812,30.933,35.989,57.593,45.476,55.455,48.159,167.56,174.03,163.063,138.937,159.357,158.692,458.188,447.493,421.055,270.959,249.202,260.439,479.36,591.679,565.817
"17659",70951,"C_7702",2010,"alive","alive","alive",30.475,119.904,5.227,20.685,7.949,-128.161,13.715,259.8,241.967,438.403,44,15.458,122.063,28.938,-210.627,124.904,221.282,31.36,32.167,66.436,119.069,122.406,54.691,4.905,4.497,4.024,16.715,10.191,-7.426,5.812,9.322,7.202,3.466,-6.968,-64.548,13.751,14.975,12.533,375.786,425.8908,471.236,239.503,221.872,111.038,565.065,568.536,606.367,51.143,69.504,119.504,11.81,5.694,-11.45,120.434,99.466,56.347,28.126,26.018,21.391,-82.466,-85.932,-78.964,124.058,147.085,194.188,222.788,211.681,118.464
"17660",70952,"C_7702",2011,"alive","alive","alive",53.24,142.612,7.786,37.063,15.698,9.66,21.154,315.9184,274.337,521.632,93.815,29.277,131.725,49.725,-202.227,200.016,237.274,30.475,31.36,32.167,119.904,119.069,122.406,5.227,4.905,4.497,20.685,16.715,10.191,7.949,5.812,9.322,-128.161,3.466,-6.968,13.715,13.751,14.975,259.8,375.786,425.8908,241.967,239.503,221.872,438.403,565.065,568.536,44,51.143,69.504,15.458,11.81,5.694,122.063,120.434,99.466,28.938,28.126,26.018,-210.627,-82.466,-85.932,124.904,124.058,147.085,221.282,222.788,211.681
"17661",70970,"C_7704",2008,"alive","alive","alive",123.995,207.121,7.029,7.428,34.56,0.756,37.944,224.0433,307.621,163.678,0,0.399,100.5,39.558,-10.895,44.002,300.193,146.605,124.607,117.969,161.183,115.477,92.22,5.311,3.743,2.078,5.003,3.781,4.188,45.222,20.89,15.903,9.06,3.565,2.61,49.925,30.471,24.469,442.8696,429.6655,780.122,249.081,188.955,141.968,169.092,135.308,124.935,0,0,0,-0.308,0.038,2.11,87.898,73.478,49.748,58.865,40.389,37.379,-11.651,-20.711,-24.276,58.865,40.389,37.379,244.078,185.174,137.78
"17662",70971,"C_7704",2009,"alive","alive","alive",159.011,199.347,8.074,13.511,32.406,3.33,37.002,441.6192,298.617,199.584,0,5.437,99.27,62.376,-7.606,66.39,285.106,123.995,146.605,124.607,207.121,161.183,115.477,7.029,5.311,3.743,7.428,5.003,3.781,34.56,45.222,20.89,0.756,9.06,3.565,37.944,49.925,30.471,224.0433,442.8696,429.6655,307.621,249.081,188.955,163.678,169.092,135.308,0,0,0,0.399,-0.308,0.038,100.5,87.898,73.478,39.558,58.865,40.389,-10.895,-11.651,-20.711,44.002,58.865,40.389,300.193,244.078,185.174
"17663",70972,"C_7704",2010,"alive","alive","alive",206.593,247.979,7.541,41.011,27.16,25.514,38.068,643.0236,400.952,254.331,0,33.47,152.973,75.84,18.029,79.424,359.941,159.011,123.995,146.605,199.347,207.121,161.183,8.074,7.029,5.311,13.511,7.428,5.003,32.406,34.56,45.222,3.33,0.756,9.06,37.002,37.944,49.925,441.6192,224.0433,442.8696,298.617,307.621,249.081,199.584,163.678,169.092,0,0,0,5.437,0.399,-0.308,99.27,100.5,87.898,62.376,39.558,58.865,-7.606,-10.895,-11.651,66.39,44.002,58.865,285.106,300.193,244.078
"17664",70973,"C_7704",2011,"alive","alive","alive",284.18,262.258,10.312,64.691,31.089,40.191,45.7,812.4275,465.5,332.213,0,54.379,203.242,85,58.291,89.255,400.809,206.593,159.011,123.995,247.979,199.347,207.121,7.541,8.074,7.029,41.011,13.511,7.428,27.16,32.406,34.56,25.514,3.33,0.756,38.068,37.002,37.944,643.0236,441.6192,224.0433,400.952,298.617,307.621,254.331,199.584,163.678,0,0,0,33.47,5.437,0.399,152.973,99.27,100.5,75.84,62.376,39.558,18.029,-7.606,-10.895,79.424,66.39,44.002,359.941,285.106,300.193
"17665",70984,"C_7705",2008,"alive","alive","alive",229.229,73.655,40.076,47.128,0,1.736,18.462,473.6263,242.706,437.215,0.454,7.052,169.051,31.432,17.528,40.995,195.578,258.233,198.33,127.355,61.152,43.828,27.369,38.479,25.915,22.763,66.01,47.754,32.594,0,0,0,19.752,19.336,4.468,26.957,19.958,19.279,1424.2489,1157.9124,742.2724,233.845,173.272,120.219,482.926,321.513,220.615,1.076,0,0.007,27.531,21.839,9.831,172.693,129.444,92.85,35.423,29.513,25.794,26.703,-1.193,-20.409,44.564,37.176,33.944,167.835,125.518,87.625
"17666",70985,"C_7705",2009,"alive","alive","alive",226.091,76.516,35.059,35.902,0,-4.334,17.478,759.6797,225.626,472.327,0.281,0.843,149.11,34.197,22.075,51.441,189.724,229.229,258.233,198.33,73.655,61.152,43.828,40.076,38.479,25.915,47.128,66.01,47.754,0,0,0,1.736,19.752,19.336,18.462,26.957,19.958,473.6263,1424.2489,1157.9124,242.706,233.845,173.272,437.215,482.926,321.513,0.454,1.076,0,7.052,27.531,21.839,169.051,172.693,129.444,31.432,35.423,29.513,17.528,26.703,-1.193,40.995,44.564,37.176,195.578,167.835,125.518
"17667",70986,"C_7705",2010,"alive","alive","alive",235.255,87.317,36.753,39.313,0,-27.833,24.273,816.3071,243.826,458.963,0.165,2.56,156.509,34.313,-4.051,50.046,204.513,226.091,229.229,258.233,76.516,73.655,61.152,35.059,40.076,38.479,35.902,47.128,66.01,0,0,0,-4.334,1.736,19.752,17.478,18.462,26.957,759.6797,473.6263,1424.2489,225.626,242.706,233.845,472.327,437.215,482.926,0.281,0.454,1.076,0.843,7.052,27.531,149.11,169.051,172.693,34.197,31.432,35.423,22.075,17.528,26.703,51.441,40.995,44.564,189.724,195.578,167.835
"17668",70987,"C_7705",2011,"alive","alive","alive",168.317,147.758,50.688,66.58,0,65.135,56.283,1141.0763,353.294,660.353,0.107,15.892,205.536,73.799,59.589,165.597,286.714,235.255,226.091,229.229,87.317,76.516,73.655,36.753,35.059,40.076,39.313,35.902,47.128,0,0,0,-27.833,-4.334,1.736,24.273,17.478,18.462,816.3071,759.6797,473.6263,243.826,225.626,242.706,458.963,472.327,437.215,0.165,0.281,0.454,2.56,0.843,7.052,156.509,149.11,169.051,34.313,34.197,31.432,-4.051,22.075,17.528,50.046,51.441,40.995,204.513,189.724,195.578
"17669",70994,"C_7706",2008,"alive","alive","alive",98.308,338.245,1.888,32.272,0,17.04,92.192,403.9228,390.596,200.333,40.098,30.384,52.351,57.162,38.87,101.474,358.324,91.736,82.729,64.173,265.039,188.878,162.99,1.652,2.586,2.689,23.985,16.61,13.918,0,0,0,12.571,9.259,12.315,88.493,65.841,46.611,228.4698,203.7851,182.9934,304.42,218.34,191.319,178.746,106.799,90.021,42.217,0.381,0.186,22.333,14.024,11.229,39.381,29.462,28.329,53.173,36.409,28.084,21.83,9.259,-1.43,98.505,40.213,32.85,280.435,201.73,177.401
"17670",70995,"C_7706",2009,"alive","alive","alive",117.422,407.322,4.228,39.541,0,22.157,110.027,372.9432,468.91,241.651,42.023,35.313,61.588,69.349,61.027,117.424,429.369,98.308,91.736,82.729,338.245,265.039,188.878,1.888,1.652,2.586,32.272,23.985,16.61,0,0,0,17.04,12.571,9.259,92.192,88.493,65.841,403.9228,228.4698,203.7851,390.596,304.42,218.34,200.333,178.746,106.799,40.098,42.217,0.381,30.384,22.333,14.024,52.351,39.381,29.462,57.162,53.173,36.409,38.87,21.83,9.259,101.474,98.505,40.213,358.324,280.435,201.73
"17671",70996,"C_7706",2010,"alive","alive","alive",143.378,512.779,5.054,44.832,0,23.871,132.693,314.2503,581.341,269.478,20,39.778,68.562,87.694,84.898,116.431,536.509,117.422,98.308,91.736,407.322,338.245,265.039,4.228,1.888,1.652,39.541,32.272,23.985,0,0,0,22.157,17.04,12.571,110.027,92.192,88.493,372.9432,403.9228,228.4698,468.91,390.596,304.42,241.651,200.333,178.746,42.023,40.098,42.217,35.313,30.384,22.333,61.588,52.351,39.381,69.349,57.162,53.173,61.027,38.87,21.83,117.424,101.474,98.505,429.369,358.324,280.435
"17672",70997,"C_7706",2011,"alive","alive","alive",105.205,499.398,6.732,34.713,0,13.158,95.318,158.1488,558.261,282.614,54,27.981,58.863,56.419,98.056,118.813,523.548,143.378,117.422,98.308,512.779,407.322,338.245,5.054,4.228,1.888,44.832,39.541,32.272,0,0,0,23.871,22.157,17.04,132.693,110.027,92.192,314.2503,372.9432,403.9228,581.341,468.91,390.596,269.478,241.651,200.333,20,42.023,40.098,39.778,35.313,30.384,68.562,61.588,52.351,87.694,69.349,57.162,84.898,61.027,38.87,116.431,117.424,101.474,536.509,429.369,358.324
"17673",71020,"C_7709",2009,"alive","alive","alive",2852.9,3350.4,127.1,534.3,2206.9,191.7,205.9,2794.9772,4078.5,4473.8,884.7,407.2,728.1,982.2,622.1,2900,3544.2,2433.3,1842.8,1420.5,3036.1,3094.7,2559.6,127.1,102.5,52.8,532.8,532,354.2,1882,1342.6,882.2,265.4,296.9,16.8,262,279,264.9,1422.6711,4813.4055,4508.3086,3771.8,3860.8,3207.7,3760.3,3339.9,2722.2,580.9,579,594.3,405.7,429.5,301.4,735.7,766.1,648.1,743.3,675,569.7,355.9,340.6,-1,2463.3,2073.3,1863.2,3239,3328.8,2853.5
"17674",71021,"C_7709",2010,"alive","alive","alive",3294.7,3459.8,119.4,505.1,2507.9,218.9,246.1,2957.0802,4172.4,5102,1187.3,385.7,712.6,1164.8,825.4,3291.1,3667.3,2852.9,2433.3,1842.8,3350.4,3036.1,3094.7,127.1,127.1,102.5,534.3,532.8,532,2206.9,1882,1342.6,191.7,265.4,296.9,205.9,262,279,2794.9772,1422.6711,4813.4055,4078.5,3771.8,3860.8,4473.8,3760.3,3339.9,884.7,580.9,579,407.2,405.7,429.5,728.1,735.7,766.1,982.2,743.3,675,622.1,355.9,340.6,2900,2463.3,2073.3,3544.2,3239,3328.8
"17675",71022,"C_7709",2011,"alive","alive","alive",3155.8,4176.8,133.4,491.4,2630.9,192.4,267.2,2968.7555,4863.8,5042.4,1152,358,687,913.5,966.9,3077.7,4372.4,3294.7,2852.9,2433.3,3459.8,3350.4,3036.1,119.4,127.1,127.1,505.1,534.3,532.8,2507.9,2206.9,1882,218.9,191.7,265.4,246.1,205.9,262,2957.0802,2794.9772,1422.6711,4172.4,4078.5,3771.8,5102,4473.8,3760.3,1187.3,884.7,580.9,385.7,407.2,405.7,712.6,728.1,735.7,1164.8,982.2,743.3,825.4,622.1,355.9,3291.1,2900,2463.3,3667.3,3544.2,3239
"17676",71062,"C_7715",2008,"alive","alive","alive",244.113,226.984,12.16,76.538,134.275,34.454,63.692,331.6677,355.796,382.067,67,64.378,128.812,38.209,72.815,126.056,279.258,215.359,172.871,178.074,207.558,197.02,182.23,10.465,9.646,9.331,74.18,66.67,54.331,123.82,103.022,103.148,40.194,28.479,12.439,66.137,54.636,50.935,804.57,714.466,348.008,330.6,306.062,274.509,337.112,273.713,275.923,57.398,59.111,162.7,63.715,57.024,45,123.042,109.042,92.279,39.09,33.901,31.462,43,-0.482,-30.147,113.202,105.542,202.583,256.42,239.392,220.178
"17677",71063,"C_7715",2009,"alive","alive","alive",234.503,179.639,11.83,47.899,136.366,24.385,53.978,692.6307,274.702,375.955,37.259,36.069,95.063,31.789,98.855,92.408,226.803,244.113,215.359,172.871,226.984,207.558,197.02,12.16,10.465,9.646,76.538,74.18,66.67,134.275,123.82,103.022,34.454,40.194,28.479,63.692,66.137,54.636,331.6677,804.57,714.466,355.796,330.6,306.062,382.067,337.112,273.713,67,57.398,59.111,64.378,63.715,57.024,128.812,123.042,109.042,38.209,39.09,33.901,72.815,43,-0.482,126.056,113.202,105.542,279.258,256.42,239.392
"17678",71064,"C_7715",2010,"alive","alive","alive",285.342,214.3,12.971,68.307,144.175,34.868,60.095,837.4282,335.625,425.982,0.869,55.336,121.325,69.551,137.775,95.915,267.318,234.503,244.113,215.359,179.639,226.984,207.558,11.83,12.16,10.465,47.899,76.538,74.18,136.366,134.275,123.82,24.385,34.454,40.194,53.978,63.692,66.137,692.6307,331.6677,804.57,274.702,355.796,330.6,375.955,382.067,337.112,37.259,67,57.398,36.069,64.378,63.715,95.063,128.812,123.042,31.789,38.209,39.09,98.855,72.815,43,92.408,126.056,113.202,226.803,279.258,256.42
"17679",71065,"C_7715",2011,"alive","alive","alive",314.298,244.232,14.19,91.925,158.805,49.997,72.56,1020.6263,397.511,459.518,0.087,77.735,153.279,43.864,186.461,73.703,305.586,285.342,234.503,244.113,214.3,179.639,226.984,12.971,11.83,12.16,68.307,47.899,76.538,144.175,136.366,134.275,34.868,24.385,34.454,60.095,53.978,63.692,837.4282,692.6307,331.6677,335.625,274.702,355.796,425.982,375.955,382.067,0.869,37.259,67,55.336,36.069,64.378,121.325,95.063,128.812,69.551,31.789,38.209,137.775,98.855,72.815,95.915,92.408,126.056,267.318,226.803,279.258
"17680",71082,"C_7717",2008,"alive","alive","alive",13.507,20.443,0.804,-17.296,0,-18.606,0.421,39.895,3.147,19.676,0.337,-18.1,-17.296,9.316,-198.556,10.527,20.443,33.168,15.154,32.895,33.478,31.599,33.471,1.12,1.329,1.812,-18.848,-20.313,-24.932,0,0,0,-18.35,-23.455,-39.209,4.286,3.714,4.484,19.8669,34.8426,34.4051,14.63,11.286,8.539,40.059,24.382,42.887,0.365,0.505,0.317,-19.968,-21.642,-26.744,-18.848,-20.313,-24.932,11.712,10.636,10.514,-178.883,-161.83,-141.911,13.586,14.186,14.143,33.478,31.599,33.471
"17681",71099,"C_7719",2008,"alive","alive","alive",460.025,650.711,173.894,379.936,2.587,-1070.863,293.865,417.886,1111.807,2590.895,1042.766,206.042,461.096,274.74,-798.434,1683.123,731.871,591.784,180.223,100.211,394.859,134.808,80.729,90.664,21.64,9.875,325.223,179.697,66.734,2.494,0,0,136.522,119.05,27.456,265.005,89.136,44.403,2113.0195,924.8578,859.2036,766.793,344.312,161.334,3642.539,605.581,354.825,890.013,91.85,93.25,234.559,158.057,56.859,371.934,209.504,80.605,264.1,69.326,30.128,279.244,151.594,32.265,1631.106,210.73,138.882,441.57,164.615,94.6
"17682",71100,"C_7719",2009,"alive","alive","alive",321.414,537.636,184.221,112.657,0,-91.734,133.662,548.027,742.851,2277.476,856.755,-71.564,205.215,176.601,-893.536,1298.964,630.194,460.025,591.784,180.223,650.711,394.859,134.808,173.894,90.664,21.64,379.936,325.223,179.697,2.587,2.494,0,-1070.863,136.522,119.05,293.865,265.005,89.136,417.886,2113.0195,924.8578,1111.807,766.793,344.312,2590.895,3642.539,605.581,1042.766,890.013,91.85,206.042,234.559,158.057,461.096,371.934,209.504,274.74,264.1,69.326,-798.434,279.244,151.594,1683.123,1631.106,210.73,731.871,441.57,164.615
"17683",71101,"C_7719",2010,"alive","alive","alive",329.014,445.093,177.183,154.996,0,-134.594,143.796,399.4483,657.48,1995.309,853.166,-22.187,212.387,146.738,-1022.357,1142.177,502.484,321.414,460.025,591.784,537.636,650.711,394.859,184.221,173.894,90.664,112.657,379.936,325.223,0,2.587,2.494,-91.734,-1070.863,136.522,133.662,293.865,265.005,548.027,417.886,2113.0195,742.851,1111.807,766.793,2277.476,2590.895,3642.539,856.755,1042.766,890.013,-71.564,206.042,234.559,205.215,461.096,371.934,176.601,274.74,264.1,-893.536,-798.434,279.244,1298.964,1683.123,1631.106,630.194,731.871,441.57
"17684",71102,"C_7719",2011,"alive","alive","alive",350.002,460.332,156.371,141.222,0,-76.128,160.088,612.2716,655.358,2006.704,818.146,-15.149,195.026,175.404,-1098.485,1098.151,514.136,329.014,321.414,460.025,445.093,537.636,650.711,177.183,184.221,173.894,154.996,112.657,379.936,0,0,2.587,-134.594,-91.734,-1070.863,143.796,133.662,293.865,399.4483,548.027,417.886,657.48,742.851,1111.807,1995.309,2277.476,2590.895,853.166,856.755,1042.766,-22.187,-71.564,206.042,212.387,205.215,461.096,146.738,176.601,274.74,-1022.357,-893.536,-798.434,1142.177,1298.964,1683.123,502.484,630.194,731.871
"17685",71109,"C_7720",2008,"alive","alive","alive",70.258,22.285,4.9,-12.615,0,-16.089,8.807,554.4203,110.579,86.689,0.225,-17.515,88.294,17.565,-168.239,20.514,123.194,76.554,47.686,71.462,13.431,7.308,36.025,3.9,2.6,1.522,-25.762,-28.365,-30.823,0,0,0,-27.292,-28.92,-31.361,5.089,1.862,0.351,638.0405,456.5928,222.9308,64.027,29.174,5.202,87.929,58.024,75.799,2.039,4.726,2.621,-29.662,-30.965,-32.345,50.596,21.866,-30.823,12.606,10.151,5.661,-152.343,-125.095,-96.241,16.763,16.195,8.282,89.789,57.539,36.025
"17686",71110,"C_7720",2009,"alive","alive","alive",74.248,26.062,6.5,-2.901,0,-9.411,11.123,561.1177,149.548,88.107,0,-9.401,123.486,18.707,-177.876,19.598,152.449,70.258,76.554,47.686,22.285,13.431,7.308,4.9,3.9,2.6,-12.615,-25.762,-28.365,0,0,0,-16.089,-27.292,-28.92,8.807,5.089,1.862,554.4203,638.0405,456.5928,110.579,64.027,29.174,86.689,87.929,58.024,0.225,2.039,4.726,-17.515,-29.662,-30.965,88.294,50.596,21.866,17.565,12.606,10.151,-168.239,-152.343,-125.095,20.514,16.763,16.195,123.194,89.789,57.539
"17687",71111,"C_7720",2010,"alive","alive","alive",97.665,27.454,7.18,11.104,0,4.288,14.306,620.4811,178.101,110.861,0,3.924,150.647,21.568,-173.617,24.751,166.997,74.248,70.258,76.554,26.062,22.285,13.431,6.5,4.9,3.9,-2.901,-12.615,-25.762,0,0,0,-9.411,-16.089,-27.292,11.123,8.807,5.089,561.1177,554.4203,638.0405,149.548,110.579,64.027,88.107,86.689,87.929,0,0.225,2.039,-9.401,-17.515,-29.662,123.486,88.294,50.596,18.707,17.565,12.606,-177.876,-168.239,-152.343,19.598,20.514,16.763,152.449,123.194,89.789
"17688",71112,"C_7720",2011,"alive","alive","alive",128.995,27.532,7.1,14.559,0,7.846,21.077,755.6318,206.111,142.998,0,7.459,178.579,26.139,-165.791,27.639,191.552,97.665,74.248,70.258,27.454,26.062,22.285,7.18,6.5,4.9,11.104,-2.901,-12.615,0,0,0,4.288,-9.411,-16.089,14.306,11.123,8.807,620.4811,561.1177,554.4203,178.101,149.548,110.579,110.861,88.107,86.689,0,0,0.225,3.924,-9.401,-17.515,150.647,123.486,88.294,21.568,18.707,17.565,-173.617,-177.876,-168.239,24.751,19.598,20.514,166.997,152.449,123.194
"17689",71125,"C_7722",2008,"alive","alive","alive",28.446,208.895,27.274,11.816,10.218,-16.342,6.287,26.3446,253.899,89.572,0,-15.458,45.004,32.26,-81.479,45.564,242.083,26.616,29.819,49.813,214.621,193.88,159.481,34.362,23.645,18.284,6.861,14.158,15.922,10.229,10.295,11.182,-30.663,-9.059,-4.905,4.81,3.432,3.533,77.6777,164.5096,193.4608,256.834,236.229,197.992,111.84,136.308,147.96,0,0,0,-27.501,-9.487,-2.362,42.213,42.349,38.511,36.82,32.221,36.686,-65.137,-33.944,-24.885,52.408,47.747,50.896,249.973,222.071,182.07
