"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"28943",1077,"C_90",2007,"alive","alive","alive",2.585,2.108,0.488,0.118,0.715,-0.39,0.995,3.2924,5.046,5.633,0,-0.37,2.938,0.747,-72.294,0.747,4.928,2.599,1.922,2.754,2.627,1.393,2.017,0.488,0.515,0.585,0.573,-0.062,-1.428,1.089,0.679,0.916,0.019,-0.628,-1.679,0.84,0.606,0.689,7.968,2.0982,3.5888,5.735,4.23,5.408,6.089,5.856,7.402,0,0.005,0,0.085,-0.577,-2.013,3.108,2.837,3.391,1.037,0.93,1.529,-71.903,-71.922,-71.295,1.037,0.935,1.873,5.162,4.292,6.836
"28944",1078,"C_90",2008,"alive","alive","alive",2.804,1.487,0.51,0.179,0.868,-0.327,0.804,2.4391,4.711,5.422,0,-0.331,3.224,0.608,-72.62,0.608,4.532,2.585,2.599,1.922,2.108,2.627,1.393,0.488,0.488,0.515,0.118,0.573,-0.062,0.715,1.089,0.679,-0.39,0.019,-0.628,0.995,0.84,0.606,3.2924,7.968,2.0982,5.046,5.735,4.23,5.633,6.089,5.856,0,0,0.005,-0.37,0.085,-0.577,2.938,3.108,2.837,0.747,1.037,0.93,-72.294,-71.903,-71.922,0.747,1.037,0.935,4.928,5.162,4.292
"28945",1079,"C_90",2009,"alive","alive","alive",3.492,1.606,0.518,0.196,0.843,-0.167,0.514,3.8123,4.696,5.827,0.099,-0.322,3.09,0.774,-72.787,0.873,4.5,2.804,2.585,2.599,1.487,2.108,2.627,0.51,0.488,0.488,0.179,0.118,0.573,0.868,0.715,1.089,-0.327,-0.39,0.019,0.804,0.995,0.84,2.4391,3.2924,7.968,4.711,5.046,5.735,5.422,5.633,6.089,0,0,0,-0.331,-0.37,0.085,3.224,2.938,3.108,0.608,0.747,1.037,-72.62,-72.294,-71.903,0.608,0.747,1.037,4.532,4.928,5.162
"28946",1080,"C_90",2010,"alive","alive","alive",3.726,1.265,0.544,0.431,0.773,-0.078,0.505,4.4605,4.915,5.788,0.014,-0.113,3.65,0.687,-72.865,0.701,4.484,3.492,2.804,2.585,1.606,1.487,2.108,0.518,0.51,0.488,0.196,0.179,0.118,0.843,0.868,0.715,-0.167,-0.327,-0.39,0.514,0.804,0.995,3.8123,2.4391,3.2924,4.696,4.711,5.046,5.827,5.422,5.633,0.099,0,0,-0.322,-0.331,-0.37,3.09,3.224,2.938,0.774,0.608,0.747,-72.787,-72.62,-72.294,0.873,0.608,0.747,4.5,4.532,4.928
"28947",1081,"C_90",2011,"alive","alive","alive",3.589,1.018,0.546,0.041,0.702,-0.516,0.563,3.8233,4.164,5.237,0,-0.505,3.146,0.509,-73.38,0.509,4.123,3.726,3.492,2.804,1.265,1.606,1.487,0.544,0.518,0.51,0.431,0.196,0.179,0.773,0.843,0.868,-0.078,-0.167,-0.327,0.505,0.514,0.804,4.4605,3.8123,2.4391,4.915,4.696,4.711,5.788,5.827,5.422,0.014,0.099,0,-0.113,-0.322,-0.331,3.65,3.09,3.224,0.687,0.774,0.608,-72.865,-72.787,-72.62,0.701,0.873,0.608,4.484,4.5,4.532
"28948",1082,"C_90",2012,"alive","alive","alive",2.698,0.992,0.573,-0.773,0.633,-1.493,0.229,2.0391,3.325,3.73,0,-1.346,2.333,0.435,-74.873,0.435,4.098,3.589,3.726,3.492,1.018,1.265,1.606,0.546,0.544,0.518,0.041,0.431,0.196,0.702,0.773,0.843,-0.516,-0.078,-0.167,0.563,0.505,0.514,3.8233,4.4605,3.8123,4.164,4.915,4.696,5.237,5.788,5.827,0,0.014,0.099,-0.505,-0.113,-0.322,3.146,3.65,3.09,0.509,0.687,0.774,-73.38,-72.865,-72.787,0.509,0.701,0.873,4.123,4.484,4.5
"28949",1083,"C_90",2013,"alive","alive","alive",2.266,0.734,0.562,-0.391,0.821,-1.118,0.369,3.5238,3.251,2.789,0,-0.953,2.517,0.589,-75.991,0.589,3.642,2.698,3.589,3.726,0.992,1.018,1.265,0.573,0.546,0.544,-0.773,0.041,0.431,0.633,0.702,0.773,-1.493,-0.516,-0.078,0.229,0.563,0.505,2.0391,3.8233,4.4605,3.325,4.164,4.915,3.73,5.237,5.788,0,0,0.014,-1.346,-0.505,-0.113,2.333,3.146,3.65,0.435,0.509,0.687,-74.873,-73.38,-72.865,0.435,0.509,0.701,4.098,4.123,4.484
"28950",10770,"C_900",2002,"alive","alive","alive",86.176,180.746,6.096,29.476,38.846,14.186,44.262,289.8235,259.261,189.842,17.688,23.38,78.515,30.383,86.852,50.493,229.785,91.78,87.08,81.459,162.971,151.095,145.868,5.558,5.511,4.813,22.794,34.067,32.041,35.079,25.293,25.261,9.878,17.279,17.101,52.463,36.584,39.787,244.1448,156.3098,244.917,233.94,235.601,227.789,181.759,146.783,137.714,23.638,1.498,1.705,17.236,28.556,27.228,70.969,84.506,81.921,29.661,25.941,31.844,76.385,70.493,57.164,54.566,28.571,34.962,211.146,201.534,195.748
"28951",10771,"C_900",2003,"alive","alive","alive",83.505,152.233,5.702,17.099,40.326,-10.748,39.137,174.9582,213.133,162.776,13.999,11.397,60.9,23.872,72.32,37.871,196.034,86.176,91.78,87.08,180.746,162.971,151.095,6.096,5.558,5.511,29.476,22.794,34.067,38.846,35.079,25.293,14.186,9.878,17.279,44.262,52.463,36.584,289.8235,244.1448,156.3098,259.261,233.94,235.601,189.842,181.759,146.783,17.688,23.638,1.498,23.38,17.236,28.556,78.515,70.969,84.506,30.383,29.661,25.941,86.852,76.385,70.493,50.493,54.566,28.571,229.785,211.146,201.534
"28952",10772,"C_900",2004,"alive","alive","alive",97.123,175.958,5.925,19.959,47.672,8.69,43.061,226.941,241.405,174.732,11.554,14.034,65.447,32.399,75.804,45.869,221.446,83.505,86.176,91.78,152.233,180.746,162.971,5.702,6.096,5.558,17.099,29.476,22.794,40.326,38.846,35.079,-10.748,14.186,9.878,39.137,44.262,52.463,174.9582,289.8235,244.1448,213.133,259.261,233.94,162.776,189.842,181.759,13.999,17.688,23.638,11.397,23.38,17.236,60.9,78.515,70.969,23.872,30.383,29.661,72.32,86.852,76.385,37.871,50.493,54.566,196.034,229.785,211.146
"28953",10773,"C_900",2005,"alive","alive","alive",98.804,203.17,6.974,30.406,39.452,14.636,46.726,276.9878,282.44,172.637,0,23.432,79.27,31.615,83.635,34.597,252.034,97.123,83.505,86.176,175.958,152.233,180.746,5.925,5.702,6.096,19.959,17.099,29.476,47.672,40.326,38.846,8.69,-10.748,14.186,43.061,39.137,44.262,226.941,174.9582,289.8235,241.405,213.133,259.261,174.732,162.776,189.842,11.554,13.999,17.688,14.034,11.397,23.38,65.447,60.9,78.515,32.399,23.872,30.383,75.804,72.32,86.852,45.869,37.871,50.493,221.446,196.034,229.785
"28954",10774,"C_900",2006,"alive","alive","alive",107.088,202.284,6.773,28.288,45.345,14.443,51.696,364.6394,280.47,224.401,16.571,21.515,78.186,40.301,86.898,59.416,252.182,98.804,97.123,83.505,203.17,175.958,152.233,6.974,5.925,5.702,30.406,19.959,17.099,39.452,47.672,40.326,14.636,8.69,-10.748,46.726,43.061,39.137,276.9878,226.941,174.9582,282.44,241.405,213.133,172.637,174.732,162.776,0,11.554,13.999,23.432,14.034,11.397,79.27,65.447,60.9,31.615,32.399,23.872,83.635,75.804,72.32,34.597,45.869,37.871,252.034,221.446,196.034
"28955",10775,"C_900",2007,"alive","alive","alive",123.358,239.272,9.002,40.962,49.731,20.789,56.114,384.7247,337.453,233.612,0,31.96,98.181,54.961,96.735,57.551,296.491,107.088,98.804,97.123,202.284,203.17,175.958,6.773,6.974,5.925,28.288,30.406,19.959,45.345,39.452,47.672,14.443,14.636,8.69,51.696,46.726,43.061,364.6394,276.9878,226.941,280.47,282.44,241.405,224.401,172.637,174.732,16.571,0,11.554,21.515,23.432,14.034,78.186,79.27,65.447,40.301,31.615,32.399,86.898,83.635,75.804,59.416,34.597,45.869,252.182,252.034,221.446
"28956",10776,"C_900",2008,"alive","alive","alive",104.303,216.07,8.789,28.574,50.509,-13.048,40.691,175.2702,305.286,184.214,0,19.785,89.216,31.44,67.525,35.024,276.712,123.358,107.088,98.804,239.272,202.284,203.17,9.002,6.773,6.974,40.962,28.288,30.406,49.731,45.345,39.452,20.789,14.443,14.636,56.114,51.696,46.726,384.7247,364.6394,276.9878,337.453,280.47,282.44,233.612,224.401,172.637,0,16.571,0,31.96,21.515,23.432,98.181,78.186,79.27,54.961,40.301,31.615,96.735,86.898,83.635,57.551,59.416,34.597,296.491,252.182,252.034
"28957",10777,"C_900",2009,"alive","alive","alive",92.117,174.226,7.746,8.002,40.196,-13.414,33.3,117.611,233.799,153.118,0,0.256,59.573,19.617,47.64,22.645,225.797,104.303,123.358,107.088,216.07,239.272,202.284,8.789,9.002,6.773,28.574,40.962,28.288,50.509,49.731,45.345,-13.048,20.789,14.443,40.691,56.114,51.696,175.2702,384.7247,364.6394,305.286,337.453,280.47,184.214,233.612,224.401,0,0,16.571,19.785,31.96,21.515,89.216,98.181,78.186,31.44,54.961,40.301,67.525,96.735,86.898,35.024,57.551,59.416,276.712,296.491,252.182
"28958",10778,"C_900",2010,"alive","alive","alive",99.411,189.503,7.849,11.748,40.082,1.424,36.4,117.3835,254.402,173.845,1.099,3.899,64.899,25.843,44.255,29.627,242.654,92.117,104.303,123.358,174.226,216.07,239.272,7.746,8.789,9.002,8.002,28.574,40.962,40.196,50.509,49.731,-13.414,-13.048,20.789,33.3,40.691,56.114,117.611,175.2702,384.7247,233.799,305.286,337.453,153.118,184.214,233.612,0,0,0,0.256,19.785,31.96,59.573,89.216,98.181,19.617,31.44,54.961,47.64,67.525,96.735,22.645,35.024,57.551,225.797,276.712,296.491
"28959",10779,"C_900",2011,"alive","alive","alive",106.1,213.279,7.877,24.181,50.298,10.828,46.769,190.9332,293.501,176.021,1.064,16.304,80.222,21.576,50.274,24.803,269.32,99.411,92.117,104.303,189.503,174.226,216.07,7.849,7.746,8.789,11.748,8.002,28.574,40.082,40.196,50.509,1.424,-13.414,-13.048,36.4,33.3,40.691,117.3835,117.611,175.2702,254.402,233.799,305.286,173.845,153.118,184.214,1.099,0,0,3.899,0.256,19.785,64.899,59.573,89.216,25.843,19.617,31.44,44.255,47.64,67.525,29.627,22.645,35.024,242.654,225.797,276.712
"28960",10780,"C_900",2012,"alive","alive","alive",106.623,200.284,7.805,15.004,41.276,3.224,44.639,171.1363,268.402,175.226,0,7.199,68.118,22.921,47.969,25.858,253.398,106.1,99.411,92.117,213.279,189.503,174.226,7.877,7.849,7.746,24.181,11.748,8.002,50.298,40.082,40.196,10.828,1.424,-13.414,46.769,36.4,33.3,190.9332,117.3835,117.611,293.501,254.402,233.799,176.021,173.845,153.118,1.064,1.099,0,16.304,3.899,0.256,80.222,64.899,59.573,21.576,25.843,19.617,50.274,44.255,47.64,24.803,29.627,22.645,269.32,242.654,225.797
"28961",10781,"C_900",2013,"alive","alive","alive",102.913,213.183,7.197,9.363,42.093,-0.123,47.426,194.6211,280.79,169.179,0,2.166,67.607,26.21,39.198,27.489,271.427,106.623,106.1,99.411,200.284,213.279,189.503,7.805,7.877,7.849,15.004,24.181,11.748,41.276,50.298,40.082,3.224,10.828,1.424,44.639,46.769,36.4,171.1363,190.9332,117.3835,268.402,293.501,254.402,175.226,176.021,173.845,0,1.064,1.099,7.199,16.304,3.899,68.118,80.222,64.899,22.921,21.576,25.843,47.969,50.274,44.255,25.858,24.803,29.627,253.398,269.32,242.654
"28962",10790,"C_901",2002,"alive","alive","alive",74.187,228.917,9.497,14.985,26.976,0.099,35.06,33.4992,283.811,162.263,74.472,5.488,54.894,79.616,-73.683,161.649,268.826,82.483,89.012,82.776,269.194,228.853,193.731,10.105,9.213,9.749,19.012,13.98,8.833,31.067,31.639,30.48,8.557,6.195,-49.767,43.388,48.333,44.549,31.0284,28.9586,16.6231,336.63,290.62,254.236,178.985,192.895,188.635,88.015,93.904,124.713,8.907,4.767,-0.916,67.436,61.767,60.505,85.032,98.402,71.073,-74.072,-80.48,-86.675,180.824,202.198,202.669,317.618,276.64,245.403
"28963",10791,"C_901",2003,"alive","alive","alive",74.71,257.519,10.312,17.999,26.939,3.111,35.357,80.0562,317.263,158.294,71.645,7.687,59.744,76.829,-70.283,152.613,299.264,74.187,82.483,89.012,228.917,269.194,228.853,9.497,10.105,9.213,14.985,19.012,13.98,26.976,31.067,31.639,0.099,8.557,6.195,35.06,43.388,48.333,33.4992,31.0284,28.9586,283.811,336.63,290.62,162.263,178.985,192.895,74.472,88.015,93.904,5.488,8.907,4.767,54.894,67.436,61.767,79.616,85.032,98.402,-73.683,-74.072,-80.48,161.649,180.824,202.198,268.826,317.618,276.64
"28964",10792,"C_901",2004,"alive","alive","alive",86.511,301.803,10.194,12.375,28.657,1.37,41.888,103.9781,363.608,166.915,101.674,2.181,61.805,52.665,-68.12,158.517,351.233,74.71,74.187,82.483,257.519,228.917,269.194,10.312,9.497,10.105,17.999,14.985,19.012,26.939,26.976,31.067,3.111,0.099,8.557,35.357,35.06,43.388,80.0562,33.4992,31.0284,317.263,283.811,336.63,158.294,162.263,178.985,71.645,74.472,88.015,7.687,5.488,8.907,59.744,54.894,67.436,76.829,79.616,85.032,-70.283,-73.683,-74.072,152.613,161.649,180.824,299.264,268.826,317.618
"28965",10793,"C_901",2005,"alive","alive","alive",104.41,319.776,10.875,23.49,37.271,5.102,49.437,84.624,396.722,188.963,108.776,12.615,76.946,61.044,-62.728,175.507,373.232,86.511,74.71,74.187,301.803,257.519,228.917,10.194,10.312,9.497,12.375,17.999,14.985,28.657,26.939,26.976,1.37,3.111,0.099,41.888,35.357,35.06,103.9781,80.0562,33.4992,363.608,317.263,283.811,166.915,158.294,162.263,101.674,71.645,74.472,2.181,7.687,5.488,61.805,59.744,54.894,52.665,76.829,79.616,-68.12,-70.283,-73.683,158.517,152.613,161.649,351.233,299.264,268.826
"28966",10794,"C_901",2006,"alive","alive","alive",132.495,390.591,11.381,36.801,45.449,15.515,67.571,194.1619,491.952,219.927,86.113,25.42,101.361,84.251,-48.663,176.228,455.151,104.41,86.511,74.71,319.776,301.803,257.519,10.875,10.194,10.312,23.49,12.375,17.999,37.271,28.657,26.939,5.102,1.37,3.111,49.437,41.888,35.357,84.624,103.9781,80.0562,396.722,363.608,317.263,188.963,166.915,158.294,108.776,101.674,71.645,12.615,2.181,7.687,76.946,61.805,59.744,61.044,52.665,76.829,-62.728,-68.12,-70.283,175.507,158.517,152.613,373.232,351.233,299.264
"28967",10795,"C_901",2007,"alive","alive","alive",215.508,445.293,12.271,65.223,56.876,46.882,70.577,593.128,586.407,307.554,121.064,52.952,141.114,79.964,-16.848,213.215,521.184,132.495,104.41,86.511,390.591,319.776,301.803,11.381,10.875,10.194,36.801,23.49,12.375,45.449,37.271,28.657,15.515,5.102,1.37,67.571,49.437,41.888,194.1619,84.624,103.9781,491.952,396.722,363.608,219.927,188.963,166.915,86.113,108.776,101.674,25.42,12.615,2.181,101.361,76.946,61.805,84.251,61.044,52.665,-48.663,-62.728,-68.12,176.228,175.507,158.517,455.151,373.232,351.233
"28968",10796,"C_901",2008,"alive","alive","alive",221.913,596.257,13.83,65.693,60.81,36.547,78.846,175.6269,748.967,335.767,103.6,51.863,152.71,86.038,19.684,205.671,683.274,215.508,132.495,104.41,445.293,390.591,319.776,12.271,11.381,10.875,65.223,36.801,23.49,56.876,45.449,37.271,46.882,15.515,5.102,70.577,67.571,49.437,593.128,194.1619,84.624,586.407,491.952,396.722,307.554,219.927,188.963,121.064,86.113,108.776,52.952,25.42,12.615,141.114,101.361,76.946,79.964,84.251,61.044,-16.848,-48.663,-62.728,213.215,176.228,175.507,521.184,455.151,373.232
"28969",10797,"C_901",2009,"alive","alive","alive",211.495,378.823,15.601,56.551,51.013,21.584,57.762,299.2866,531.838,338.633,98.596,40.95,153.015,66.829,41.082,188.026,475.287,221.913,215.508,132.495,596.257,445.293,390.591,13.83,12.271,11.381,65.693,65.223,36.801,60.81,56.876,45.449,36.547,46.882,15.515,78.846,70.577,67.571,175.6269,593.128,194.1619,748.967,586.407,491.952,335.767,307.554,219.927,103.6,121.064,86.113,51.863,52.952,25.42,152.71,141.114,101.361,86.038,79.964,84.251,19.684,-16.848,-48.663,205.671,213.215,176.228,683.274,521.184,455.151
"28970",10798,"C_901",2010,"alive","alive","alive",242.668,453.951,17.329,66.089,60.106,29.574,74.259,513.2446,609.905,387.981,93.064,48.76,155.954,88.681,70.351,208.611,543.816,211.495,221.913,215.508,378.823,596.257,445.293,15.601,13.83,12.271,56.551,65.693,65.223,51.013,60.81,56.876,21.584,36.547,46.882,57.762,78.846,70.577,299.2866,175.6269,593.128,531.838,748.967,586.407,338.633,335.767,307.554,98.596,103.6,121.064,40.95,51.863,52.952,153.015,152.71,141.114,66.829,86.038,79.964,41.082,19.684,-16.848,188.026,205.671,213.215,475.287,683.274,521.184
"28971",10799,"C_901",2011,"alive","alive","alive",328.106,572.076,18.762,146.49,59.506,83.842,87.351,625.5735,805.256,502.009,74.525,127.728,233.18,97.149,153.888,208.739,658.766,242.668,211.495,221.913,453.951,378.823,596.257,17.329,15.601,13.83,66.089,56.551,65.693,60.106,51.013,60.81,29.574,21.584,36.547,74.259,57.762,78.846,513.2446,299.2866,175.6269,609.905,531.838,748.967,387.981,338.633,335.767,93.064,98.596,103.6,48.76,40.95,51.863,155.954,153.015,152.71,88.681,66.829,86.038,70.351,41.082,19.684,208.611,188.026,205.671,543.816,475.287,683.274
"28972",10800,"C_901",2012,"alive","alive","alive",284.747,561.914,20.681,107.543,64.973,58.604,82.801,793.7976,759.031,576.612,67.643,86.862,197.117,117.083,212.192,222.115,651.488,328.106,242.668,211.495,572.076,453.951,378.823,18.762,17.329,15.601,146.49,66.089,56.551,59.506,60.106,51.013,83.842,29.574,21.584,87.351,74.259,57.762,625.5735,513.2446,299.2866,805.256,609.905,531.838,502.009,387.981,338.633,74.525,93.064,98.596,127.728,48.76,40.95,233.18,155.954,153.015,97.149,88.681,66.829,153.888,70.351,41.082,208.739,208.611,188.026,658.766,543.816,475.287
"28973",10801,"C_901",2013,"alive","alive","alive",353.839,538.621,28.31,39.514,55.872,54.962,80.57,924.0165,679.287,1083.097,453.705,11.204,140.666,133.893,266.854,671.382,639.773,284.747,328.106,242.668,561.914,572.076,453.951,20.681,18.762,17.329,107.543,146.49,66.089,64.973,59.506,60.106,58.604,83.842,29.574,82.801,87.351,74.259,793.7976,625.5735,513.2446,759.031,805.256,609.905,576.612,502.009,387.981,67.643,74.525,93.064,86.862,127.728,48.76,197.117,233.18,155.954,117.083,97.149,88.681,212.192,153.888,70.351,222.115,208.739,208.611,651.488,658.766,543.816
"28974",10810,"C_902",2002,"alive","alive","alive",1626.053,909.987,293.326,144.095,194.466,-292.44,248.621,2164.3039,1816.938,4142.737,1241.217,-149.231,906.951,397.811,-606.517,1835.876,1672.843,1768.968,2072.24,1288.284,874.121,1237.119,966.312,476.562,403.961,367.157,-2.243,773.637,567.866,256.629,290.375,243.896,-991.955,236.6,67.174,191.731,522.729,275.62,5814.0779,5494.8281,10110.555,1784.923,2737.667,2089.444,4625.772,4197.487,3206.605,1335.806,846.311,671.775,-478.805,369.676,200.709,910.802,1500.548,1123.132,509.985,626.934,475.331,-305.346,726.403,581.743,2140.02,1693.608,1344.563,1787.166,1964.03,1521.578
"28975",10811,"C_902",2003,"alive","alive","alive",1390.037,867.311,225.352,133.333,198.517,-308.547,231.184,3383.8252,1693.07,3447.901,865.606,-92.019,825.759,391.251,-886.577,1397.953,1559.737,1626.053,1768.968,2072.24,909.987,874.121,1237.119,293.326,476.562,403.961,144.095,-2.243,773.637,194.466,256.629,290.375,-292.44,-991.955,236.6,248.621,191.731,522.729,2164.3039,5814.0779,5494.8281,1816.938,1784.923,2737.667,4142.737,4625.772,4197.487,1241.217,1335.806,846.311,-149.231,-478.805,369.676,906.951,910.802,1500.548,397.811,509.985,626.934,-606.517,-305.346,726.403,1835.876,2140.02,1693.608,1672.843,1787.166,1964.03
"28976",10812,"C_902",2004,"alive","alive","alive",1365.287,878.754,161.05,148.145,218.9,-463.531,272.065,2123.4452,1700.164,2874.001,781.846,-12.905,821.41,396.28,-1346.371,1255.696,1552.019,1390.037,1626.053,1768.968,867.311,909.987,874.121,225.352,293.326,476.562,133.333,144.095,-2.243,198.517,194.466,256.629,-308.547,-292.44,-991.955,231.184,248.621,191.731,3383.8252,2164.3039,5814.0779,1693.07,1816.938,1784.923,3447.901,4142.737,4625.772,865.606,1241.217,1335.806,-92.019,-149.231,-478.805,825.759,906.951,910.802,391.251,397.811,509.985,-886.577,-606.517,-305.346,1397.953,1835.876,2140.02,1559.737,1672.843,1787.166
"28977",10813,"C_902",2005,"alive","alive","alive",1620.119,1024.558,125.484,256.742,194.814,-5.623,323.31,3152.12,1919.25,2796.066,350,131.258,894.692,742.769,-1372.092,1167.879,1662.508,1365.287,1390.037,1626.053,878.754,867.311,909.987,161.05,225.352,293.326,148.145,133.333,144.095,218.9,198.517,194.466,-463.531,-308.547,-292.44,272.065,231.184,248.621,2123.4452,3383.8252,2164.3039,1700.164,1693.07,1816.938,2874.001,3447.901,4142.737,781.846,865.606,1241.217,-12.905,-92.019,-149.231,821.41,825.759,906.951,396.28,391.251,397.811,-1346.371,-886.577,-606.517,1255.696,1397.953,1835.876,1552.019,1559.737,1672.843
"28978",10814,"C_902",2006,"alive","alive","alive",1635.737,1096.894,62.089,216.253,209.47,169.638,348.638,3633.12,1982.148,2852.144,350,154.164,885.254,526.771,-1210.477,956.171,1765.895,1620.119,1365.287,1390.037,1024.558,878.754,867.311,125.484,161.05,225.352,256.742,148.145,133.333,194.814,218.9,198.517,-5.623,-463.531,-308.547,323.31,272.065,231.184,3152.12,2123.4452,3383.8252,1919.25,1700.164,1693.07,2796.066,2874.001,3447.901,350,781.846,865.606,131.258,-12.905,-92.019,894.692,821.41,825.759,742.769,396.28,391.251,-1372.092,-1346.371,-886.577,1167.879,1255.696,1397.953,1662.508,1552.019,1559.737
"28979",10815,"C_902",2007,"alive","alive","alive",2192.558,1416.384,252.639,167.768,240.842,-2486.819,406.368,3613.9595,2603.643,4396.39,717.967,-84.871,1187.259,762.456,-3674.231,1911.145,2435.875,1635.737,1620.119,1365.287,1096.894,1024.558,878.754,62.089,125.484,161.05,216.253,256.742,148.145,209.47,194.814,218.9,169.638,-5.623,-463.531,348.638,323.31,272.065,3633.12,3152.12,2123.4452,1982.148,1919.25,1700.164,2852.144,2796.066,2874.001,350,350,781.846,154.164,131.258,-12.905,885.254,894.692,821.41,526.771,742.769,396.28,-1210.477,-1372.092,-1346.371,956.171,1167.879,1255.696,1765.895,1662.508,1552.019
"28980",10816,"C_902",2008,"alive","alive","alive",1799.462,1368.274,297.797,287.38,220.535,-622.253,303.971,2132.3543,2677.077,3344.194,350,-10.417,1308.803,797.533,-4624.345,1903.272,2389.697,2192.558,1635.737,1620.119,1416.384,1096.894,1024.558,252.639,62.089,125.484,167.768,216.253,256.742,240.842,209.47,194.814,-2486.819,169.638,-5.623,406.368,348.638,323.31,3613.9595,3633.12,3152.12,2603.643,1982.148,1919.25,4396.39,2852.144,2796.066,717.967,350,350,-84.871,154.164,131.258,1187.259,885.254,894.692,762.456,526.771,742.769,-3674.231,-1210.477,-1372.092,1911.145,956.171,1167.879,2435.875,1765.895,1662.508
"28981",10817,"C_902",2009,"alive","alive","alive",1585.452,1182.056,230.194,139.269,169.335,-47.719,338.961,3945.4688,2219.159,2967.93,0,-90.925,1037.103,854.385,-4688.135,1506.826,2079.89,1799.462,2192.558,1635.737,1368.274,1416.384,1096.894,297.797,252.639,62.089,287.38,167.768,216.253,220.535,240.842,209.47,-622.253,-2486.819,169.638,303.971,406.368,348.638,2132.3543,3613.9595,3633.12,2677.077,2603.643,1982.148,3344.194,4396.39,2852.144,350,717.967,350,-10.417,-84.871,154.164,1308.803,1187.259,885.254,797.533,762.456,526.771,-4624.345,-3674.231,-1210.477,1903.272,1911.145,956.171,2389.697,2435.875,1765.895
"28982",10818,"C_902",2010,"alive","alive","alive",1263.82,1242.739,218.443,314.473,186.772,39.972,326.604,3684.9941,2570.047,2424.912,0,96.03,1327.308,484.628,-4686.787,1107.41,2255.574,1585.452,1799.462,2192.558,1182.056,1368.274,1416.384,230.194,297.797,252.639,139.269,287.38,167.768,169.335,220.535,240.842,-47.719,-622.253,-2486.819,338.961,303.971,406.368,3945.4688,2132.3543,3613.9595,2219.159,2677.077,2603.643,2967.93,3344.194,4396.39,0,350,717.967,-90.925,-10.417,-84.871,1037.103,1308.803,1187.259,854.385,797.533,762.456,-4688.135,-4624.345,-3674.231,1506.826,1903.272,1911.145,2079.89,2389.697,2435.875
"28983",10819,"C_902",2011,"alive","alive","alive",1422.688,884.794,189.2,287.737,180.035,331.491,246.539,3342.5137,2043.958,2232.048,0,98.537,1159.164,460.871,-4570.259,1173.108,1756.221,1263.82,1585.452,1799.462,1242.739,1182.056,1368.274,218.443,230.194,297.797,314.473,139.269,287.38,186.772,169.335,220.535,39.972,-47.719,-622.253,326.604,338.961,303.971,3684.9941,3945.4688,2132.3543,2570.047,2219.159,2677.077,2424.912,2967.93,3344.194,0,0,350,96.03,-90.925,-10.417,1327.308,1037.103,1308.803,484.628,854.385,797.533,-4686.787,-4688.135,-4624.345,1107.41,1506.826,1903.272,2255.574,2079.89,2389.697
"28984",10820,"C_902",2012,"alive","alive","alive",1226.792,1079.28,180.484,381.59,206.323,196.228,264.112,3894.8206,2506.087,2356.165,0,201.106,1426.807,516.894,-4419.133,1196.541,2124.497,1422.688,1263.82,1585.452,884.794,1242.739,1182.056,189.2,218.443,230.194,287.737,314.473,139.269,180.035,186.772,169.335,331.491,39.972,-47.719,246.539,326.604,338.961,3342.5137,3684.9941,3945.4688,2043.958,2570.047,2219.159,2232.048,2424.912,2967.93,0,0,0,98.537,96.03,-90.925,1159.164,1327.308,1037.103,460.871,484.628,854.385,-4570.259,-4686.787,-4688.135,1173.108,1107.41,1506.826,1756.221,2255.574,2079.89
"28985",10821,"C_902",2013,"alive","alive","alive",1308.581,976.674,181.278,357.761,156.294,124.654,270.849,6095.8333,2370.229,2361.705,0,176.483,1393.555,482.981,-4140.28,925.983,2012.468,1226.792,1422.688,1263.82,1079.28,884.794,1242.739,180.484,189.2,218.443,381.59,287.737,314.473,206.323,180.035,186.772,196.228,331.491,39.972,264.112,246.539,326.604,3894.8206,3342.5137,3684.9941,2506.087,2043.958,2570.047,2356.165,2232.048,2424.912,0,0,0,201.106,98.537,96.03,1426.807,1159.164,1327.308,516.894,460.871,484.628,-4419.133,-4570.259,-4686.787,1196.541,1173.108,1107.41,2124.497,1756.221,2255.574
